"City, Prov",lat,lon,Estimated Duration of Time,Next most likely Destination
"Cobalt, ON",47.4000,-79.6833,63,"St. Clair, ON"
"St. Clair, ON",42.7833,-82.3500,80,"St. Albert, AB"
"St. Albert, AB",53.6303,-113.6258,95,"Biggar, SK"
"Biggar, SK",52.0590,-107.9790,79,"Bathurst, NB"
"Bathurst, NB",47.6200,-65.6500,15,"Red Deer, AB"
"Red Deer, AB",52.2681,-113.8111,76,"Salisbury, NB"
"Salisbury, NB",46.0776,-65.1996,26,"Centreville-Wareham-Trinity, NL"
"Centreville-Wareham-Trinity, NL",48.9879,-53.9069,70,"Sainte-Anne-des-Monts, QC"
"Sainte-Anne-des-Monts, QC",49.1333,-66.5000,28,"Lanoraie, QC"
"Lanoraie, QC",45.9667,-73.2167,65,"Saint-Stanislas, QC"
"Saint-Stanislas, QC",46.6167,-72.4000,46,"Hawkesbury, ON"
"Hawkesbury, ON",45.6000,-74.6000,83,"Stuartburn, MB"
"Stuartburn, MB",49.1331,-96.5158,53,"Altona, MB"
"Altona, MB",49.1044,-97.5625,10,"Spaniards Bay, NL"
"Spaniards Bay, NL",47.6181,-53.3369,40,"Tay Valley, ON"
"Tay Valley, ON",44.8667,-76.3833,28,"Rama, SK"
"Rama, SK",51.7578,-103.0008,11,"Wilmot, NB"
"Wilmot, NB",46.3463,-67.7099,95,"Carnduff, SK"
"Carnduff, SK",49.1670,-101.7830,80,"Adstock, QC"
"Adstock, QC",46.0500,-71.0800,42,"Shippagan, NB"
"Shippagan, NB",47.8557,-64.6012,77,"Saint James, NB"
"Saint James, NB",45.3822,-67.3427,49,"Milton, ON"
"Milton, ON",43.5083,-79.8833,10,"Niagara-on-the-Lake, ON"
"Niagara-on-the-Lake, ON",43.2553,-79.0717,77,"Preeceville, SK"
"Preeceville, SK",51.9580,-102.6673,17,"Saint-Chrysostome, QC"
"Saint-Chrysostome, QC",45.1000,-73.7667,18,"Harbour Main-Chapel's Cove-Lakeview, NL"
"Harbour Main-Chapel's Cove-Lakeview, NL",47.4337,-53.1458,23,"Sainte-Marie-Salome, QC"
"Sainte-Marie-Salome, QC",45.9333,-73.5000,89,"Malartic, QC"
"Malartic, QC",48.1333,-78.1333,44,"Owen Sound, ON"
"Owen Sound, ON",44.5667,-80.9333,25,"Wellesley, ON"
"Wellesley, ON",43.5500,-80.7167,89,"Saint-Claude, QC"
"Saint-Claude, QC",45.6667,-71.9833,67,"Ajax, ON"
"Ajax, ON",43.8583,-79.0364,18,"Grande Prairie, AB"
"Grande Prairie, AB",55.1708,-118.7947,15,"Dufferin, MB"
"Dufferin, MB",49.5319,-98.0700,19,"Saint-Jean-sur-Richelieu, QC"
"Saint-Jean-sur-Richelieu, QC",45.3167,-73.2667,49,"Sainte-Anne-de-la-Pocatiere, QC"
"Sainte-Anne-de-la-Pocatiere, QC",47.3500,-70.0000,29,"Coldstream, BC"
"Coldstream, BC",50.2200,-119.2481,45,"Drumheller, AB"
"Drumheller, AB",51.4636,-112.7194,52,"Saint-Paul-de-l'Ile-aux-Noix, QC"
"Saint-Paul-de-l'Ile-aux-Noix, QC",45.1333,-73.2833,51,"Repulse Bay, NU"
"Repulse Bay, NU",66.5628,-86.3186,49,"Valleyview, AB"
"Valleyview, AB",55.0686,-117.2683,33,"Mont-Royal, QC"
"Mont-Royal, QC",45.5161,-73.6431,46,"Nicolet, QC"
"Nicolet, QC",46.2167,-72.6167,72,"Contrecoeur, QC"
"Contrecoeur, QC",45.8500,-73.2333,20,"Sainte-Emelie-de-l'Energie, QC"
"Sainte-Emelie-de-l'Energie, QC",46.3167,-73.6500,73,"Vanscoy No. 345, SK"
"Vanscoy No. 345, SK",52.0073,-107.0552,84,"Shaunavon, SK"
"Shaunavon, SK",49.6510,-108.4120,10,"Kawartha Lakes, ON"
"Kawartha Lakes, ON",44.3500,-78.7500,20,"Scugog, ON"
"Scugog, ON",44.0900,-78.9360,45,"Stephenville Crossing, NL"
"Stephenville Crossing, NL",48.5167,-58.4167,74,"Mississippi Mills, ON"
"Mississippi Mills, ON",45.2167,-76.2000,19,"Lac-Bouchette, QC"
"Lac-Bouchette, QC",48.2500,-72.1800,82,"Clarence-Rockland, ON"
"Clarence-Rockland, ON",45.4833,-75.2000,92,"Kerrobert, SK"
"Kerrobert, SK",51.9200,-109.1272,22,"Foam Lake, SK"
"Foam Lake, SK",51.6500,-103.5333,79,"Slave Lake, AB"
"Slave Lake, AB",55.2853,-114.7706,32,"Saint-David-de-Falardeau, QC"
"Saint-David-de-Falardeau, QC",48.6167,-71.1167,90,"Saint-Isidore, QC"
"Saint-Isidore, QC",45.3000,-73.6800,78,"Austin, QC"
"Austin, QC",45.1833,-72.2833,71,"Saint-Faustin--Lac-Carre, QC"
"Saint-Faustin--Lac-Carre, QC",46.0813,-74.4668,22,"Saint-Antoine, NB"
"Saint-Antoine, NB",46.3629,-64.7530,11,"Edenwold No. 158, SK"
"Edenwold No. 158, SK",50.5166,-104.3451,18,"Watrous, SK"
"Watrous, SK",51.6841,-105.4661,14,"Ladysmith, BC"
"Ladysmith, BC",48.9975,-123.8203,84,"Sainte-Marie, QC"
"Sainte-Marie, QC",46.4500,-71.0333,86,"Devon, AB"
"Devon, AB",53.3633,-113.7322,13,"Vaudreuil-sur-le-Lac, QC"
"Vaudreuil-sur-le-Lac, QC",45.4000,-74.0333,38,"Mille-Isles, QC"
"Mille-Isles, QC",45.8200,-74.2200,58,"Algonquin Highlands, ON"
"Algonquin Highlands, ON",45.4000,-78.7500,35,"Thurso, QC"
"Thurso, QC",45.5969,-75.2433,84,"Mont-Tremblant, QC"
"Mont-Tremblant, QC",46.1167,-74.6000,26,"Muskoka Falls, ON"
"Muskoka Falls, ON",45.1264,-79.5580,11,"Cramahe, ON"
"Cramahe, ON",44.0833,-77.8833,27,"Riviere-Ouelle, QC"
"Riviere-Ouelle, QC",47.4333,-70.0167,55,"Central Huron, ON"
"Central Huron, ON",43.6300,-81.5700,90,"Port-Cartier, QC"
"Port-Cartier, QC",50.0333,-66.8667,97,"Saint-Remi, QC"
"Saint-Remi, QC",45.2667,-73.6167,69,"Carling, ON"
"Carling, ON",45.4333,-80.2167,96,"Kitchener, ON"
"Kitchener, ON",43.4186,-80.4728,43,"Pembroke, ON"
"Pembroke, ON",45.8167,-77.1000,37,"Regina Beach, SK"
"Regina Beach, SK",50.7900,-104.9900,25,"Gordon, NB"
"Gordon, NB",46.8363,-67.1913,62,"Ferme-Neuve, QC"
"Ferme-Neuve, QC",46.7000,-75.4500,96,"Loyalist, ON"
"Loyalist, ON",44.2500,-76.7500,67,"Fernie, BC"
"Fernie, BC",49.5042,-115.0628,35,"Sainte-Anne-de-la-Perade, QC"
"Sainte-Anne-de-la-Perade, QC",46.5833,-72.2000,30,"Longlaketon No. 219, SK"
"Longlaketon No. 219, SK",50.9386,-104.6913,54,"Surrey, BC"
"Surrey, BC",49.1900,-122.8489,13,"Boisbriand, QC"
"Boisbriand, QC",45.6200,-73.8300,43,"Sainte-Sophie, QC"
"Sainte-Sophie, QC",45.8200,-73.9000,21,"Princeville, QC"
"Princeville, QC",46.1667,-71.8833,53,"Gimli, MB"
"Gimli, MB",50.6619,-97.0297,92,"Berwick, NS"
"Berwick, NS",45.0475,-64.7360,52,"Reinland, MB"
"Reinland, MB",49.1331,-97.5942,40,"Saint-Barthelemy, QC"
"Saint-Barthelemy, QC",46.1833,-73.1333,53,"Saint-Calixte, QC"
"Saint-Calixte, QC",45.9500,-73.8500,91,"Brigham, QC"
"Brigham, QC",45.2500,-72.8500,72,"Dawson, YT"
"Dawson, YT",64.0464,-139.3893,10,"Innisfail, AB"
"Innisfail, AB",52.0333,-113.9500,28,"Saint-Bernard-de-Lacolle, QC"
"Saint-Bernard-de-Lacolle, QC",45.0833,-73.4167,26,"Sooke, BC"
"Sooke, BC",48.3761,-123.7378,41,"New Richmond, QC"
"New Richmond, QC",48.1667,-65.8667,43,"Steinbach, MB"
"Steinbach, MB",49.5258,-96.6839,56,"Warman, SK"
"Warman, SK",52.3219,-106.5842,80,"Harrison Park, MB"
"Harrison Park, MB",50.5563,-100.1674,30,"Alnwick/Haldimand, ON"
"Alnwick/Haldimand, ON",44.0833,-78.0333,19,"Orkney No. 244, SK"
"Orkney No. 244, SK",51.2557,-102.6469,57,"Yamaska, QC"
"Yamaska, QC",46.0236,-72.9391,57,"Sainte-Marthe-sur-le-Lac, QC"
"Sainte-Marthe-sur-le-Lac, QC",45.5300,-73.9300,35,"Rosemere, QC"
"Rosemere, QC",45.6369,-73.8000,92,"Pessamit, QC"
"Pessamit, QC",49.0485,-68.6814,70,"Shuniah, ON"
"Shuniah, ON",48.5833,-88.8333,83,"North Stormont, ON"
"North Stormont, ON",45.2167,-75.0000,67,"Ucluelet, BC"
"Ucluelet, BC",48.9358,-125.5433,76,"Georgian Bluffs, ON"
"Georgian Bluffs, ON",44.6500,-81.0333,46,"Smiths Falls, ON"
"Smiths Falls, ON",44.9000,-76.0167,46,"Lanark Highlands, ON"
"Lanark Highlands, ON",45.0880,-76.5170,17,"Saint-Bruno, QC"
"Saint-Bruno, QC",48.4667,-71.6500,85,"Saint-Gabriel-de-Rimouski, QC"
"Saint-Gabriel-de-Rimouski, QC",48.4209,-68.1791,11,"Saint-Alphonse-de-Granby, QC"
"Saint-Alphonse-de-Granby, QC",45.3333,-72.8167,37,"Seguin, ON"
"Seguin, ON",45.2882,-79.8116,63,"Minto, NB"
"Minto, NB",46.1497,-66.1067,86,"Roberval, QC"
"Roberval, QC",48.5200,-72.2300,63,"Waterloo, QC"
"Waterloo, QC",45.3500,-72.5167,45,"Wawa, ON"
"Wawa, ON",47.9931,-84.7736,49,"Hampton, NB"
"Hampton, NB",45.5330,-65.8330,90,"Saint-Andre-d'Argenteuil, QC"
"Saint-Andre-d'Argenteuil, QC",45.5667,-74.3333,81,"Selkirk, MB"
"Selkirk, MB",50.1436,-96.8839,99,"Assiniboia, SK"
"Assiniboia, SK",49.6167,-105.9833,18,"Meaford, ON"
"Meaford, ON",44.5800,-80.7300,33,"Summerside, PE"
"Summerside, PE",46.4000,-63.7833,64,"Chetwynd, BC"
"Chetwynd, BC",55.6972,-121.6333,82,"Vernon, BC"
"Vernon, BC",50.2670,-119.2720,99,"Georgian Bay, ON"
"Georgian Bay, ON",44.9833,-79.8167,56,"Laval, QC"
"Laval, QC",45.5833,-73.7500,57,"Saint-Lin--Laurentides, QC"
"Saint-Lin--Laurentides, QC",45.8500,-73.7667,40,"Fermont, QC"
"Fermont, QC",52.7833,-67.0833,67,"Quinte West, ON"
"Quinte West, ON",44.1833,-77.5667,63,"Weldford, NB"
"Weldford, NB",46.5221,-65.1114,25,"Oka, QC"
"Oka, QC",45.4700,-74.0800,38,"Edmundston, NB"
"Edmundston, NB",47.3765,-68.3253,85,"Church Point, NS"
"Church Point, NS",44.3333,-66.1167,85,"New Bandon, NB"
"New Bandon, NB",47.6912,-65.2900,81,"Saint-Jean-Baptiste, QC"
"Saint-Jean-Baptiste, QC",45.5167,-73.1167,14,"Bracebridge, ON"
"Bracebridge, ON",45.0333,-79.3000,29,"Notre-Dame-des-Neiges, QC"
"Notre-Dame-des-Neiges, QC",48.1167,-69.1667,48,"Salmo, BC"
"Salmo, BC",49.1942,-117.2778,13,"Sainte-Felicite, QC"
"Sainte-Felicite, QC",48.9000,-67.3333,66,"Wakefield, NB"
"Wakefield, NB",46.2406,-67.6248,75,"Grand Bay-Westfield, NB"
"Grand Bay-Westfield, NB",45.3608,-66.2415,98,"Norton, NB"
"Norton, NB",45.6387,-65.6955,77,"Thames Centre, ON"
"Thames Centre, ON",43.0300,-81.0800,89,"Alonsa, MB"
"Alonsa, MB",50.9794,-99.0796,46,"Allardville, NB"
"Allardville, NB",47.4321,-65.4383,82,"Bifrost-Riverton, MB"
"Bifrost-Riverton, MB",51.0603,-97.1436,53,"Roxton Pond, QC"
"Roxton Pond, QC",45.4833,-72.6667,91,"Enderby, BC"
"Enderby, BC",50.5508,-119.1397,65,"Sainte-Madeleine, QC"
"Sainte-Madeleine, QC",45.6000,-73.1000,99,"Candiac, QC"
"Candiac, QC",45.3800,-73.5200,93,"Flin Flon, SK"
"Flin Flon, SK",54.7667,-101.8778,50,"Ashfield-Colborne-Wawanosh, ON"
"Ashfield-Colborne-Wawanosh, ON",43.8667,-81.6000,58,"Nanton, AB"
"Nanton, AB",50.3494,-113.7717,95,"Sainte-Marie-Madeleine, QC"
"Sainte-Marie-Madeleine, QC",45.6000,-73.1000,75,"Clarenville, NL"
"Clarenville, NL",48.1566,-53.9650,41,"Saint-Bonaventure, QC"
"Saint-Bonaventure, QC",45.9667,-72.6833,31,"Beaconsfield, QC"
"Beaconsfield, QC",45.4333,-73.8667,82,"Whistler, BC"
"Whistler, BC",50.1208,-122.9544,45,"Cap-Chat, QC"
"Cap-Chat, QC",49.1000,-66.6833,89,"Saint-Damase, QC"
"Saint-Damase, QC",45.5333,-73.0000,51,"Fort Erie, ON"
"Fort Erie, ON",42.9167,-79.0167,82,"Brockville, ON"
"Brockville, ON",44.5833,-75.6833,21,"Northesk, NB"
"Northesk, NB",47.2569,-66.2613,30,"Stephenville, NL"
"Stephenville, NL",48.5500,-58.5667,11,"Lake Country, BC"
"Lake Country, BC",50.0833,-119.4142,38,"Spruce Grove, AB"
"Spruce Grove, AB",53.5450,-113.9008,28,"Admaston/Bromley, ON"
"Admaston/Bromley, ON",45.5292,-76.8969,97,"Metabetchouan-Lac-a-la-Croix, QC"
"Metabetchouan-Lac-a-la-Croix, QC",48.4333,-71.8667,82,"Bertrand, NB"
"Bertrand, NB",47.7622,-65.0686,98,"Delta, BC"
"Delta, BC",49.0847,-123.0586,65,"Grassland, MB"
"Grassland, MB",49.4306,-100.3103,24,"Drayton Valley, AB"
"Drayton Valley, AB",53.2222,-114.9769,47,"Minto-Odanah, MB"
"Minto-Odanah, MB",50.2406,-99.8056,99,"Rouyn-Noranda, QC"
"Rouyn-Noranda, QC",48.2333,-79.0167,85,"Cornwall, PE"
"Cornwall, PE",46.2407,-63.2009,15,"Labelle, QC"
"Labelle, QC",46.2833,-74.7333,45,"Godmanchester, QC"
"Godmanchester, QC",45.0800,-74.2500,82,"Addington Highlands, ON"
"Addington Highlands, ON",45.0000,-77.2500,97,"Warfield, BC"
"Warfield, BC",49.0953,-117.7344,74,"Saint-Norbert, QC"
"Saint-Norbert, QC",46.1667,-73.3167,65,"Sioux Narrows-Nestor Falls, ON"
"Sioux Narrows-Nestor Falls, ON",49.4000,-94.0800,27,"Prescott, ON"
"Prescott, ON",44.7167,-75.5167,27,"Clarkes Beach, NL"
"Clarkes Beach, NL",47.5447,-53.2824,86,"Calmar, AB"
"Calmar, AB",53.2500,-113.7833,27,"Granby, QC"
"Granby, QC",45.4000,-72.7333,68,"Marathon, ON"
"Marathon, ON",48.7500,-86.3667,45,"Elton, MB"
"Elton, MB",49.9750,-99.8658,13,"Prevost, QC"
"Prevost, QC",45.8700,-74.0800,57,"Cochrane, AB"
"Cochrane, AB",51.1890,-114.4670,75,"New-Wes-Valley, NL"
"New-Wes-Valley, NL",49.1500,-53.5833,60,"Saint-Antonin, QC"
"Saint-Antonin, QC",47.7667,-69.4833,73,"Eel River Crossing, NB"
"Eel River Crossing, NB",48.0125,-66.4208,44,"Midland, ON"
"Midland, ON",44.7500,-79.8833,58,"North Grenville, ON"
"North Grenville, ON",44.9667,-75.6500,20,"Sainte-Clotilde-de-Horton, QC"
"Sainte-Clotilde-de-Horton, QC",45.9833,-72.2333,90,"Martensville, SK"
"Martensville, SK",52.2897,-106.6667,40,"Saint-Gedeon-de-Beauce, QC"
"Saint-Gedeon-de-Beauce, QC",45.8500,-70.6333,27,"Camrose, AB"
"Camrose, AB",53.0167,-112.8333,78,"Mulmur, ON"
"Mulmur, ON",44.1917,-80.1083,78,"Kamloops, BC"
"Kamloops, BC",50.6761,-120.3408,55,"Yamachiche, QC"
"Yamachiche, QC",46.2667,-72.8333,63,"Burgeo, NL"
"Burgeo, NL",47.6000,-57.6333,18,"Emerson-Franklin, MB"
"Emerson-Franklin, MB",49.1333,-97.0331,58,"Papineauville, QC"
"Papineauville, QC",45.6167,-75.0167,47,"East Gwillimbury, ON"
"East Gwillimbury, ON",44.1333,-79.4167,42,"Hebertville, QC"
"Hebertville, QC",48.4000,-71.6833,34,"Ellice-Archie, MB"
"Ellice-Archie, MB",50.3239,-101.2729,84,"Channel-Port aux Basques, NL"
"Channel-Port aux Basques, NL",47.5694,-59.1361,43,"Saint-Placide, QC"
"Saint-Placide, QC",45.5333,-74.2000,12,"Pincher Creek, AB"
"Pincher Creek, AB",49.4861,-113.9500,96,"Central Manitoulin, ON"
"Central Manitoulin, ON",45.7167,-82.2000,64,"Bas Caraquet, NB"
"Bas Caraquet, NB",47.8000,-64.8333,99,"Kedgwick, NB"
"Kedgwick, NB",47.6456,-67.3431,25,"Wellington, ON"
"Wellington, ON",43.9579,-77.3534,37,"Papineau-Cameron, ON"
"Papineau-Cameron, ON",46.3000,-78.7333,63,"Frelighsburg, QC"
"Frelighsburg, QC",45.0461,-72.8106,81,"Potton, QC"
"Potton, QC",45.0833,-72.3667,85,"Temiscouata-sur-le-Lac, QC"
"Temiscouata-sur-le-Lac, QC",47.6800,-68.8800,81,"Oliver, BC"
"Oliver, BC",49.1844,-119.5500,88,"Saint-Aubert, QC"
"Saint-Aubert, QC",47.1833,-70.2167,28,"Sainte-Cecile-de-Milton, QC"
"Sainte-Cecile-de-Milton, QC",45.4833,-72.7500,18,"Ste. Rose, MB"
"Ste. Rose, MB",51.0222,-99.4306,31,"Saint-Alexandre-de-Kamouraska, QC"
"Saint-Alexandre-de-Kamouraska, QC",47.6817,-69.6250,15,"Mandeville, QC"
"Mandeville, QC",46.3667,-73.3500,89,"Saint-Mathieu-de-Beloeil, QC"
"Saint-Mathieu-de-Beloeil, QC",45.5667,-73.2000,51,"Fruitvale, BC"
"Fruitvale, BC",49.1161,-117.5414,84,"Montague, ON"
"Montague, ON",44.9667,-75.9667,33,"Wadena, SK"
"Wadena, SK",51.9458,-103.8014,59,"Stanstead, QC"
"Stanstead, QC",45.0167,-72.1000,94,"Sainte-Anne-de-Sabrevois, QC"
"Sainte-Anne-de-Sabrevois, QC",45.2000,-73.2167,56,"Bluewater, ON"
"Bluewater, ON",43.4500,-81.6000,79,"Chibougamau, QC"
"Chibougamau, QC",49.9167,-74.3667,42,"Pointe-Calumet, QC"
"Pointe-Calumet, QC",45.5000,-73.9700,75,"Tweed, ON"
"Tweed, ON",44.6000,-77.3333,45,"Callander, ON"
"Callander, ON",46.1781,-79.4125,37,"Deux-Montagnes, QC"
"Deux-Montagnes, QC",45.5333,-73.8833,45,"Chambord, QC"
"Chambord, QC",48.4333,-72.0667,22,"Esterhazy, SK"
"Esterhazy, SK",50.6500,-102.0667,39,"St.-Charles, ON"
"St.-Charles, ON",46.3422,-80.4497,33,"Saint-Alexis, QC"
"Saint-Alexis, QC",45.9333,-73.6167,16,"Larouche, QC"
"Larouche, QC",48.4500,-71.5167,35,"East Angus, QC"
"East Angus, QC",45.4833,-71.6667,66,"Gibsons, BC"
"Gibsons, BC",49.4028,-123.5036,26,"Tofield, AB"
"Tofield, AB",53.3703,-112.6667,79,"East Ferris, ON"
"East Ferris, ON",46.2667,-79.3000,37,"St. Laurent, MB"
"St. Laurent, MB",50.4300,-97.7933,37,"Pelican Narrows, SK"
"Pelican Narrows, SK",55.1883,-102.9342,52,"Saint-Laurent-de-l'Ile-d'Orleans, QC"
"Saint-Laurent-de-l'Ile-d'Orleans, QC",46.8667,-71.0167,93,"Chertsey, QC"
"Chertsey, QC",46.1700,-73.9200,64,"Roxton-Sud, QC"
"Roxton-Sud, QC",45.5521,-72.5265,11,"La Guadeloupe, QC"
"La Guadeloupe, QC",45.9500,-70.9300,78,"La Sarre, QC"
"La Sarre, QC",48.8000,-79.2000,16,"Halton Hills, ON"
"Halton Hills, ON",43.6300,-79.9500,76,"Pelham, ON"
"Pelham, ON",43.0333,-79.3333,95,"South Qu'Appelle No. 157, SK"
"South Qu'Appelle No. 157, SK",50.5389,-104.0141,82,"Henryville, QC"
"Henryville, QC",45.1333,-73.1833,72,"Kelowna, BC"
"Kelowna, BC",49.8881,-119.4956,70,"Hamilton Township, ON"
"Hamilton Township, ON",44.0540,-78.2164,44,"Povungnituk, QC"
